类型,杠杆,止盈%,止损%,K1涨跌幅%,总交易数,盈利数,亏损数,胜率%
次优解,75,23,250,0.23,4290,3910,380,91.14
次优解,75,23,250,0.25,3910,3560,350,91.05
次优解,75,23,250,0.27,3613,3292,321,91.12
次优解,75,23,250,0.29,3327,3031,296,91.10
次优解,75,23,250,0.31,3016,2752,264,91.25
次优解,75,23,250,0.33,2781,2537,244,91.23
次优解,75,23,250,0.35,2534,2307,227,91.04
次优解,75,23,250,0.37,2320,2113,207,91.08
次优解,75,23,250,0.39,2134,1955,179,91.61
次优解,75,23,250,0.41,1976,1810,166,91.60
次优解,75,23,250,0.43,1807,1651,156,91.37
次优解,75,23,250,0.45,1674,1530,144,91.40
次优解,75,23,250,0.47,1531,1403,128,91.64
次优解,75,23,250,0.49,1405,1292,113,91.96
次优解,75,23,255,0.21,4640,4224,416,91.03
次优解,75,23,255,0.23,4290,3915,375,91.26
次优解,75,23,255,0.25,3910,3565,345,91.18
次优解,75,23,255,0.27,3613,3295,318,91.20
次优解,75,23,255,0.29,3327,3034,293,91.19
次优解,75,23,255,0.31,3016,2755,261,91.35
次优解,75,23,255,0.33,2781,2539,242,91.30
次优解,75,23,255,0.35,2534,2309,225,91.12
次优解,75,23,255,0.37,2320,2115,205,91.16
次优解,75,23,255,0.39,2134,1956,178,91.66
次优解,75,23,255,0.41,1976,1811,165,91.65
次优解,75,23,255,0.43,1807,1652,155,91.42
次优解,75,23,255,0.45,1674,1531,143,91.46
次优解,75,23,255,0.47,1531,1404,127,91.70
次优解,75,23,255,0.49,1405,1293,112,92.03
次优解,75,23,260,0.21,4640,4229,411,91.14
次优解,75,23,260,0.23,4290,3920,370,91.38
次优解,75,23,260,0.25,3910,3570,340,91.30
次优解,75,23,260,0.27,3613,3299,314,91.31
次优解,75,23,260,0.29,3327,3038,289,91.31
次优解,75,23,260,0.31,3016,2758,258,91.45
次优解,75,23,260,0.33,2781,2542,239,91.41
次优解,75,23,260,0.35,2534,2312,222,91.24
次优解,75,23,260,0.37,2320,2117,203,91.25
次优解,75,23,260,0.39,2134,1958,176,91.75
次优解,75,23,260,0.41,1976,1813,163,91.75
次优解,75,23,260,0.43,1807,1654,153,91.53
次优解,75,23,260,0.45,1674,1533,141,91.58
次优解,75,23,260,0.47,1531,1406,125,91.84
次优解,75,23,260,0.49,1405,1295,110,92.17
次优解,75,23,265,0.21,4640,4232,408,91.21
次优解,75,23,265,0.23,4290,3923,367,91.45
次优解,75,23,265,0.25,3910,3572,338,91.36
次优解,75,23,265,0.27,3613,3301,312,91.36
次优解,75,23,265,0.29,3327,3040,287,91.37
次优解,75,23,265,0.31,3016,2760,256,91.51
次优解,75,23,265,0.33,2781,2544,237,91.48
次优解,75,23,265,0.35,2534,2314,220,91.32
次优解,75,23,265,0.37,2320,2118,202,91.29
次优解,75,23,265,0.39,2134,1959,175,91.80
次优解,75,23,265,0.41,1976,1814,162,91.80
次优解,75,23,265,0.43,1807,1655,152,91.59
次优解,75,23,265,0.45,1674,1534,140,91.64
次优解,75,23,265,0.47,1531,1407,124,91.90
次优解,75,23,265,0.49,1405,1296,109,92.24
次优解,75,23,270,0.21,4640,4238,402,91.34
次优解,75,23,270,0.23,4290,3929,361,91.59
次优解,75,23,270,0.25,3910,3578,332,91.51
次优解,75,23,270,0.27,3613,3307,306,91.53
次优解,75,23,270,0.29,3327,3046,281,91.55
次优解,75,23,270,0.31,3016,2765,251,91.68
次优解,75,23,270,0.33,2781,2549,232,91.66
次优解,75,23,270,0.35,2534,2318,216,91.48
次优解,75,23,270,0.37,2320,2122,198,91.47
次优解,75,23,270,0.39,2134,1963,171,91.99
次优解,75,23,270,0.41,1976,1818,158,92.00
次优解,75,23,270,0.43,1807,1659,148,91.81
次优解,75,23,270,0.45,1674,1538,136,91.88
次优解,75,23,270,0.47,1531,1411,120,92.16
次优解,75,23,270,0.49,1405,1300,105,92.53
次优解,75,23,275,0.21,4640,4242,398,91.42
次优解,75,23,275,0.23,4290,3931,359,91.63
次优解,75,23,275,0.25,3910,3580,330,91.56
次优解,75,23,275,0.27,3613,3309,304,91.59
次优解,75,23,275,0.29,3327,3049,278,91.64
次优解,75,23,275,0.31,3016,2768,248,91.78
次优解,75,23,275,0.33,2781,2551,230,91.73
次优解,75,23,275,0.35,2534,2320,214,91.55
次优解,75,23,275,0.37,2320,2124,196,91.55
次优解,75,23,275,0.39,2134,1965,169,92.08
次优解,75,23,275,0.41,1976,1820,156,92.11
次优解,75,23,275,0.43,1807,1661,146,91.92
次优解,75,23,275,0.45,1674,1540,134,92.00
次优解,75,23,275,0.47,1531,1412,119,92.23
次优解,75,23,275,0.49,1405,1300,105,92.53
次优解,75,23,280,0.21,4640,4250,390,91.59
次优解,75,23,280,0.23,4290,3939,351,91.82
次优解,75,23,280,0.25,3910,3586,324,91.71
次优解,75,23,280,0.27,3613,3315,298,91.75
次优解,75,23,280,0.29,3327,3055,272,91.82
次优解,75,23,280,0.31,3016,2772,244,91.91
次优解,75,23,280,0.33,2781,2555,226,91.87
次优解,75,23,280,0.35,2534,2324,210,91.71
次优解,75,23,280,0.37,2320,2128,192,91.72
次优解,75,23,280,0.39,2134,1967,167,92.17
次优解,75,23,280,0.41,1976,1821,155,92.16
次优解,75,23,280,0.43,1807,1661,146,91.92
次优解,75,23,280,0.45,1674,1540,134,92.00
次优解,75,23,280,0.47,1531,1412,119,92.23
次优解,75,23,280,0.49,1405,1300,105,92.53
次优解,75,23,285,0.21,4640,4259,381,91.79
次优解,75,23,285,0.23,4290,3948,342,92.03
次优解,75,23,285,0.25,3910,3593,317,91.89
次优解,75,23,285,0.27,3613,3322,291,91.95
次优解,75,23,285,0.29,3327,3061,266,92.00
次优解,75,23,285,0.31,3016,2778,238,92.11
次优解,75,23,285,0.33,2781,2560,221,92.05
次优解,75,23,285,0.35,2534,2328,206,91.87
次优解,75,23,285,0.37,2320,2130,190,91.81
次优解,75,23,285,0.39,2134,1969,165,92.27
次优解,75,23,285,0.41,1976,1822,154,92.21
次优解,75,23,285,0.43,1807,1661,146,91.92
次优解,75,23,285,0.45,1674,1540,134,92.00
次优解,75,23,285,0.47,1531,1412,119,92.23
次优解,75,23,285,0.49,1405,1300,105,92.53
次优解,75,23,290,0.21,4639,4264,375,91.92
次优解,75,23,290,0.23,4289,3953,336,92.17
次优解,75,23,290,0.25,3909,3598,311,92.04
次优解,75,23,290,0.27,3612,3327,285,92.11
次优解,75,23,290,0.29,3326,3066,260,92.18
次优解,75,23,290,0.31,3015,2783,232,92.31
次优解,75,23,290,0.33,2780,2565,215,92.27
次优解,75,23,290,0.35,2533,2333,200,92.10
次优解,75,23,290,0.37,2319,2135,184,92.07
次优解,75,23,290,0.39,2133,1973,160,92.50
次优解,75,23,290,0.41,1975,1826,149,92.46
次优解,75,23,290,0.43,1806,1665,141,92.19
次优解,75,23,290,0.45,1673,1544,129,92.29
次优解,75,23,290,0.47,1531,1416,115,92.49
次优解,75,23,290,0.49,1405,1304,101,92.81
次优解,75,23,295,0.21,4639,4270,369,92.05
次优解,75,23,295,0.23,4289,3959,330,92.31
次优解,75,23,295,0.25,3909,3603,306,92.17
次优解,75,23,295,0.27,3612,3332,280,92.25
次优解,75,23,295,0.29,3326,3070,256,92.30
次优解,75,23,295,0.31,3015,2786,229,92.40
次优解,75,23,295,0.33,2780,2568,212,92.37
次优解,75,23,295,0.35,2533,2335,198,92.18
次优解,75,23,295,0.37,2319,2137,182,92.15
次优解,75,23,295,0.39,2133,1975,158,92.59
次优解,75,23,295,0.41,1975,1828,147,92.56
次优解,75,23,295,0.43,1806,1666,140,92.25
次优解,75,23,295,0.45,1673,1545,128,92.35
次优解,75,23,295,0.47,1531,1417,114,92.55
次优解,75,23,295,0.49,1405,1305,100,92.88
次优解,75,23,300,0.21,4639,4278,361,92.22
次优解,75,23,300,0.23,4289,3967,322,92.49
次优解,75,23,300,0.25,3909,3609,300,92.33
次优解,75,23,300,0.27,3612,3337,275,92.39
次优解,75,23,300,0.29,3326,3074,252,92.42
次优解,75,23,300,0.31,3015,2789,226,92.50
次优解,75,23,300,0.33,2780,2571,209,92.48
次优解,75,23,300,0.35,2533,2337,196,92.26
次优解,75,23,300,0.37,2319,2139,180,92.24
次优解,75,23,300,0.39,2133,1977,156,92.69
次优解,75,23,300,0.41,1975,1830,145,92.66
次优解,75,23,300,0.43,1806,1668,138,92.36
次优解,75,23,300,0.45,1673,1546,127,92.41
次优解,75,23,300,0.47,1531,1418,113,92.62
次优解,75,23,300,0.49,1405,1306,99,92.95
次优解,75,23,305,0.21,4639,4281,358,92.28
次优解,75,23,305,0.23,4289,3969,320,92.54
次优解,75,23,305,0.25,3909,3611,298,92.38
次优解,75,23,305,0.27,3612,3338,274,92.41
次优解,75,23,305,0.29,3326,3075,251,92.45
次优解,75,23,305,0.31,3015,2789,226,92.50
次优解,75,23,305,0.33,2780,2571,209,92.48
次优解,75,23,305,0.35,2533,2337,196,92.26
次优解,75,23,305,0.37,2319,2139,180,92.24
次优解,75,23,305,0.39,2133,1977,156,92.69
次优解,75,23,305,0.41,1975,1830,145,92.66
次优解,75,23,305,0.43,1806,1668,138,92.36
次优解,75,23,305,0.45,1673,1546,127,92.41
次优解,75,23,305,0.47,1531,1418,113,92.62
次优解,75,23,305,0.49,1405,1306,99,92.95
次优解,75,23,310,0.21,4639,4284,355,92.35
次优解,75,23,310,0.23,4289,3971,318,92.59
次优解,75,23,310,0.25,3909,3613,296,92.43
次优解,75,23,310,0.27,3612,3340,272,92.47
次优解,75,23,310,0.29,3326,3077,249,92.51
次优解,75,23,310,0.31,3015,2791,224,92.57
次优解,75,23,310,0.33,2780,2572,208,92.52
次优解,75,23,310,0.35,2533,2337,196,92.26
次优解,75,23,310,0.37,2319,2139,180,92.24
次优解,75,23,310,0.39,2133,1977,156,92.69
次优解,75,23,310,0.41,1975,1830,145,92.66
次优解,75,23,310,0.43,1806,1668,138,92.36
次优解,75,23,310,0.45,1673,1546,127,92.41
次优解,75,23,310,0.47,1531,1418,113,92.62
次优解,75,23,310,0.49,1405,1306,99,92.95
次优解,75,23,315,0.21,4639,4289,350,92.46
次优解,75,23,315,0.23,4289,3975,314,92.68
次优解,75,23,315,0.25,3909,3616,293,92.50
次优解,75,23,315,0.27,3612,3343,269,92.55
次优解,75,23,315,0.29,3326,3079,247,92.57
次优解,75,23,315,0.31,3015,2793,222,92.64
次优解,75,23,315,0.33,2780,2573,207,92.55
次优解,75,23,315,0.35,2533,2338,195,92.30
次优解,75,23,315,0.37,2319,2140,179,92.28
次优解,75,23,315,0.39,2133,1978,155,92.73
次优解,75,23,315,0.41,1975,1831,144,92.71
次优解,75,23,315,0.43,1806,1669,137,92.41
次优解,75,23,315,0.45,1673,1547,126,92.47
次优解,75,23,315,0.47,1531,1419,112,92.68
次优解,75,23,315,0.49,1405,1307,98,93.02
次优解,75,23,320,0.21,4639,4295,344,92.58
次优解,75,23,320,0.23,4289,3980,309,92.80
次优解,75,23,320,0.25,3909,3621,288,92.63
次优解,75,23,320,0.27,3612,3348,264,92.69
次优解,75,23,320,0.29,3326,3083,243,92.69
次优解,75,23,320,0.31,3015,2797,218,92.77
次优解,75,23,320,0.33,2780,2577,203,92.70
次优解,75,23,320,0.35,2533,2341,192,92.42
次优解,75,23,320,0.37,2319,2143,176,92.41
次优解,75,23,320,0.39,2133,1980,153,92.83
次优解,75,23,320,0.41,1975,1834,141,92.86
次优解,75,23,320,0.43,1806,1672,134,92.58
次优解,75,23,320,0.45,1673,1550,123,92.65
次优解,75,23,320,0.47,1531,1422,109,92.88
次优解,75,23,320,0.49,1405,1309,96,93.17
次优解,75,23,325,0.21,4639,4302,337,92.74
次优解,75,23,325,0.23,4289,3985,304,92.91
次优解,75,23,325,0.25,3909,3626,283,92.76
次优解,75,23,325,0.27,3612,3353,259,92.83
次优解,75,23,325,0.29,3326,3088,238,92.84
次优解,75,23,325,0.31,3015,2802,213,92.94
次优解,75,23,325,0.33,2780,2582,198,92.88
次优解,75,23,325,0.35,2533,2345,188,92.58
次优解,75,23,325,0.37,2319,2147,172,92.58
次优解,75,23,325,0.39,2133,1984,149,93.01
次优解,75,23,325,0.41,1975,1836,139,92.96
次优解,75,23,325,0.43,1806,1674,132,92.69
次优解,75,23,325,0.45,1673,1552,121,92.77
次优解,75,23,325,0.47,1531,1423,108,92.95
次优解,75,23,325,0.49,1405,1310,95,93.24
次优解,75,23,330,0.21,4639,4312,327,92.95
次优解,75,23,330,0.23,4289,3994,295,93.12
次优解,75,23,330,0.25,3909,3633,276,92.94
次优解,75,23,330,0.27,3612,3359,253,93.00
次优解,75,23,330,0.29,3326,3094,232,93.02
次优解,75,23,330,0.31,3015,2807,208,93.10
次优解,75,23,330,0.33,2780,2587,193,93.06
次优解,75,23,330,0.35,2533,2350,183,92.78
次优解,75,23,330,0.37,2319,2152,167,92.80
次优解,75,23,330,0.39,2133,1987,146,93.16
次优解,75,23,330,0.41,1975,1839,136,93.11
次优解,75,23,330,0.43,1806,1677,129,92.86
次优解,75,23,330,0.45,1673,1555,118,92.95
次优解,75,23,330,0.47,1531,1425,106,93.08
次优解,75,23,330,0.49,1405,1312,93,93.38
次优解,75,23,335,0.21,4639,4316,323,93.04
次优解,75,23,335,0.23,4289,3998,291,93.22
次优解,75,23,335,0.25,3909,3637,272,93.04
次优解,75,23,335,0.27,3612,3363,249,93.11
次优解,75,23,335,0.29,3326,3098,228,93.14
次优解,75,23,335,0.31,3015,2808,207,93.13
次优解,75,23,335,0.33,2780,2588,192,93.09
次优解,75,23,335,0.35,2533,2352,181,92.85
次优解,75,23,335,0.37,2319,2154,165,92.88
次优解,75,23,335,0.39,2133,1989,144,93.25
次优解,75,23,335,0.41,1975,1841,134,93.22
次优解,75,23,335,0.43,1806,1679,127,92.97
次优解,75,23,335,0.45,1673,1557,116,93.07
次优解,75,23,335,0.47,1531,1427,104,93.21
次优解,75,23,335,0.49,1405,1313,92,93.45
次优解,75,23,340,0.21,4639,4320,319,93.12
次优解,75,23,340,0.23,4289,4000,289,93.26
次优解,75,23,340,0.25,3909,3639,270,93.09
次优解,75,23,340,0.27,3612,3365,247,93.16
次优解,75,23,340,0.29,3326,3100,226,93.21
次优解,75,23,340,0.31,3015,2809,206,93.17
次优解,75,23,340,0.33,2780,2589,191,93.13
次优解,75,23,340,0.35,2533,2353,180,92.89
次优解,75,23,340,0.37,2319,2155,164,92.93
次优解,75,23,340,0.39,2133,1990,143,93.30
次优解,75,23,340,0.41,1975,1842,133,93.27
次优解,75,23,340,0.43,1806,1680,126,93.02
次优解,75,23,340,0.45,1673,1558,115,93.13
次优解,75,23,340,0.47,1531,1428,103,93.27
次优解,75,23,340,0.49,1405,1314,91,93.52
次优解,75,23,345,0.21,4639,4325,314,93.23
次优解,75,23,345,0.23,4289,4005,284,93.38
次优解,75,23,345,0.25,3909,3643,266,93.20
次优解,75,23,345,0.27,3612,3369,243,93.27
次优解,75,23,345,0.29,3326,3104,222,93.33
次优解,75,23,345,0.31,3015,2813,202,93.30
次优解,75,23,345,0.33,2780,2593,187,93.27
次优解,75,23,345,0.35,2533,2355,178,92.97
次优解,75,23,345,0.37,2319,2157,162,93.01
次优解,75,23,345,0.39,2133,1992,141,93.39
次优解,75,23,345,0.41,1975,1843,132,93.32
次优解,75,23,345,0.43,1806,1681,125,93.08
次优解,75,23,345,0.45,1673,1559,114,93.19
次优解,75,23,345,0.47,1531,1429,102,93.34
次优解,75,23,345,0.49,1405,1315,90,93.59
次优解,75,23,350,0.21,4639,4329,310,93.32
次优解,75,23,350,0.23,4289,4007,282,93.43
次优解,75,23,350,0.25,3909,3645,264,93.25
次优解,75,23,350,0.27,3612,3371,241,93.33
次优解,75,23,350,0.29,3326,3106,220,93.39
次优解,75,23,350,0.31,3015,2814,201,93.33
次优解,75,23,350,0.33,2780,2594,186,93.31
次优解,75,23,350,0.35,2533,2356,177,93.01
次优解,75,23,350,0.37,2319,2157,162,93.01
次优解,75,23,350,0.39,2133,1992,141,93.39
次优解,75,23,350,0.41,1975,1843,132,93.32
次优解,75,23,350,0.43,1806,1681,125,93.08
次优解,75,23,350,0.45,1673,1559,114,93.19
次优解,75,23,350,0.47,1531,1429,102,93.34
次优解,75,23,350,0.49,1405,1315,90,93.59
次优解,75,23,355,0.21,4639,4330,309,93.34
次优解,75,23,355,0.23,4289,4007,282,93.43
次优解,75,23,355,0.25,3909,3645,264,93.25
次优解,75,23,355,0.27,3612,3371,241,93.33
次优解,75,23,355,0.29,3326,3106,220,93.39
次优解,75,23,355,0.31,3015,2814,201,93.33
次优解,75,23,355,0.33,2780,2594,186,93.31
次优解,75,23,355,0.35,2533,2356,177,93.01
次优解,75,23,355,0.37,2319,2157,162,93.01
次优解,75,23,355,0.39,2133,1992,141,93.39
次优解,75,23,355,0.41,1975,1843,132,93.32
次优解,75,23,355,0.43,1806,1681,125,93.08
次优解,75,23,355,0.45,1673,1559,114,93.19
次优解,75,23,355,0.47,1531,1429,102,93.34
次优解,75,23,355,0.49,1405,1315,90,93.59
次优解,75,23,360,0.21,4639,4335,304,93.45
次优解,75,23,360,0.23,4289,4011,278,93.52
次优解,75,23,360,0.25,3909,3649,260,93.35
次优解,75,23,360,0.27,3612,3376,236,93.47
次优解,75,23,360,0.29,3326,3111,215,93.54
次优解,75,23,360,0.31,3015,2818,197,93.47
次优解,75,23,360,0.33,2780,2598,182,93.45
次优解,75,23,360,0.35,2533,2360,173,93.17
次优解,75,23,360,0.37,2319,2161,158,93.19
次优解,75,23,360,0.39,2133,1995,138,93.53
次优解,75,23,360,0.41,1975,1846,129,93.47
次优解,75,23,360,0.43,1806,1684,122,93.24
次优解,75,23,360,0.45,1673,1562,111,93.37
次优解,75,23,360,0.47,1531,1432,99,93.53
次优解,75,23,360,0.49,1405,1318,87,93.81
次优解,75,23,365,0.21,4639,4337,302,93.49
次优解,75,23,365,0.23,4289,4012,277,93.54
次优解,75,23,365,0.25,3909,3650,259,93.37
次优解,75,23,365,0.27,3612,3377,235,93.49
次优解,75,23,365,0.29,3326,3112,214,93.57
次优解,75,23,365,0.31,3015,2819,196,93.50
次优解,75,23,365,0.33,2780,2599,181,93.49
次优解,75,23,365,0.35,2533,2361,172,93.21
次优解,75,23,365,0.37,2319,2162,157,93.23
次优解,75,23,365,0.39,2133,1996,137,93.58
次优解,75,23,365,0.41,1975,1847,128,93.52
次优解,75,23,365,0.43,1806,1685,121,93.30
次优解,75,23,365,0.45,1673,1563,110,93.42
次优解,75,23,365,0.47,1531,1432,99,93.53
次优解,75,23,365,0.49,1405,1318,87,93.81
次优解,75,23,370,0.21,4638,4341,297,93.60
次优解,75,23,370,0.23,4288,4015,273,93.63
次优解,75,23,370,0.25,3908,3652,256,93.45
次优解,75,23,370,0.27,3611,3379,232,93.58
次优解,75,23,370,0.29,3325,3114,211,93.65
次优解,75,23,370,0.31,3014,2821,193,93.60
次优解,75,23,370,0.33,2779,2600,179,93.56
次优解,75,23,370,0.35,2532,2362,170,93.29
次优解,75,23,370,0.37,2318,2163,155,93.31
次优解,75,23,370,0.39,2132,1997,135,93.67
次优解,75,23,370,0.41,1974,1848,126,93.62
次优解,75,23,370,0.43,1805,1686,119,93.41
次优解,75,23,370,0.45,1672,1564,108,93.54
次优解,75,23,370,0.47,1530,1433,97,93.66
次优解,75,23,370,0.49,1405,1319,86,93.88
次优解,75,23,375,0.21,4638,4348,290,93.75
次优解,75,23,375,0.23,4288,4021,267,93.77
次优解,75,23,375,0.25,3908,3658,250,93.60
次优解,75,23,375,0.27,3611,3383,228,93.69
次优解,75,23,375,0.29,3325,3118,207,93.77
次优解,75,23,375,0.31,3014,2825,189,93.73
次优解,75,23,375,0.33,2779,2604,175,93.70
次优解,75,23,375,0.35,2532,2366,166,93.44
次优解,75,23,375,0.37,2318,2166,152,93.44
次优解,75,23,375,0.39,2132,2000,132,93.81
次优解,75,23,375,0.41,1974,1851,123,93.77
次优解,75,23,375,0.43,1805,1689,116,93.57
次优解,75,23,375,0.45,1672,1567,105,93.72
次优解,75,23,375,0.47,1530,1436,94,93.86
次优解,75,23,375,0.49,1405,1321,84,94.02
次优解,75,23,380,0.21,4638,4352,286,93.83
次优解,75,23,380,0.23,4288,4025,263,93.87
次优解,75,23,380,0.25,3908,3662,246,93.71
次优解,75,23,380,0.27,3611,3387,224,93.80
次优解,75,23,380,0.29,3325,3122,203,93.89
次优解,75,23,380,0.31,3014,2829,185,93.86
次优解,75,23,380,0.33,2779,2608,171,93.85
次优解,75,23,380,0.35,2532,2370,162,93.60
次优解,75,23,380,0.37,2318,2170,148,93.62
次优解,75,23,380,0.39,2132,2004,128,94.00
次优解,75,23,380,0.41,1974,1854,120,93.92
次优解,75,23,380,0.43,1805,1692,113,93.74
次优解,75,23,380,0.45,1672,1570,102,93.90
次优解,75,23,380,0.47,1530,1438,92,93.99
次优解,75,23,380,0.49,1405,1323,82,94.16
次优解,75,23,385,0.21,4638,4354,284,93.88
次优解,75,23,385,0.23,4288,4027,261,93.91
次优解,75,23,385,0.25,3908,3664,244,93.76
次优解,75,23,385,0.27,3611,3389,222,93.85
次优解,75,23,385,0.29,3325,3124,201,93.95
次优解,75,23,385,0.31,3014,2831,183,93.93
次优解,75,23,385,0.33,2779,2610,169,93.92
次优解,75,23,385,0.35,2532,2372,160,93.68
次优解,75,23,385,0.37,2318,2172,146,93.70
次优解,75,23,385,0.39,2132,2005,127,94.04
次优解,75,23,385,0.41,1974,1855,119,93.97
次优解,75,23,385,0.43,1805,1693,112,93.80
次优解,75,23,385,0.45,1672,1571,101,93.96
次优解,75,23,385,0.47,1530,1439,91,94.05
次优解,75,23,385,0.49,1405,1324,81,94.23
次优解,75,23,390,0.21,4638,4359,279,93.98
次优解,75,23,390,0.23,4288,4032,256,94.03
次优解,75,23,390,0.25,3908,3669,239,93.88
次优解,75,23,390,0.27,3611,3393,218,93.96
次优解,75,23,390,0.29,3325,3128,197,94.08
次优解,75,23,390,0.31,3014,2835,179,94.06
次优解,75,23,390,0.33,2779,2612,167,93.99
次优解,75,23,390,0.35,2532,2374,158,93.76
次优解,75,23,390,0.37,2318,2174,144,93.79
次优解,75,23,390,0.39,2132,2007,125,94.14
次优解,75,23,390,0.41,1974,1857,117,94.07
次优解,75,23,390,0.43,1805,1695,110,93.91
次优解,75,23,390,0.45,1672,1573,99,94.08
次优解,75,23,390,0.47,1530,1441,89,94.18
次优解,75,23,390,0.49,1405,1325,80,94.31
次优解,75,23,395,0.21,4638,4367,271,94.16
次优解,75,23,395,0.23,4288,4040,248,94.22
次优解,75,23,395,0.25,3908,3677,231,94.09
次优解,75,23,395,0.27,3611,3401,210,94.18
次优解,75,23,395,0.29,3325,3136,189,94.32
次优解,75,23,395,0.31,3014,2843,171,94.33
次优解,75,23,395,0.33,2779,2619,160,94.24
次优解,75,23,395,0.35,2532,2381,151,94.04
次优解,75,23,395,0.37,2318,2181,137,94.09
次优解,75,23,395,0.39,2132,2014,118,94.47
次优解,75,23,395,0.41,1974,1864,110,94.43
次优解,75,23,395,0.43,1805,1702,103,94.29
次优解,75,23,395,0.45,1672,1580,92,94.50
次优解,75,23,395,0.47,1530,1448,82,94.64
次优解,75,23,395,0.49,1405,1331,74,94.73
次优解,75,23,400,0.21,4638,4371,267,94.24
次优解,75,23,400,0.23,4288,4044,244,94.31
次优解,75,23,400,0.25,3908,3681,227,94.19
次优解,75,23,400,0.27,3611,3405,206,94.30
次优解,75,23,400,0.29,3325,3140,185,94.44
次优解,75,23,400,0.31,3014,2847,167,94.46
次优解,75,23,400,0.33,2779,2623,156,94.39
次优解,75,23,400,0.35,2532,2385,147,94.19
次优解,75,23,400,0.37,2318,2185,133,94.26
次优解,75,23,400,0.39,2132,2017,115,94.61
次优解,75,23,400,0.41,1974,1867,107,94.58
次优解,75,23,400,0.43,1805,1705,100,94.46
次优解,75,23,400,0.45,1672,1583,89,94.68
次优解,75,23,400,0.47,1530,1451,79,94.84
次优解,75,23,400,0.49,1405,1334,71,94.95
次优解,75,26,230,0.49,1405,1265,140,90.04
次优解,75,26,235,0.47,1531,1379,152,90.07
