信号编号,策略类型,方向,入场时间,入场价格,出场时间,出场价格,持仓K线数,持仓时长,价格变动%,合约收益%,盈亏USDT
63,rule1,做空,2025-10-22 23:45,108416.50,2025-10-23 06:00,107426.99,25,375分钟,0.913,45.63,0.4563
64,rule1,做多,2025-10-23 22:15,109296.67,2025-10-24 04:30,109888.02,25,375分钟,0.541,27.05,0.2705
65,rule1,做空,2025-10-26 17:30,112332.00,2025-10-26 23:45,113694.97,25,375分钟,-1.213,-60.67,-0.6067
66,rule1,做空,2025-10-26 19:45,113286.09,2025-10-27 02:00,113564.27,25,375分钟,-0.246,-12.28,-0.1228
67,rule1,做多,2025-10-28 22:45,115068.17,2025-10-29 05:00,112692.28,25,375分钟,-2.065,-103.24,-1.0324
68,rule1,做多,2025-10-29 03:30,114006.54,2025-10-29 09:45,112500.03,25,375分钟,-1.321,-66.07,-0.6607
69,rule1,做空,2025-10-30 04:30,111261.29,2025-10-30 10:45,110985.92,25,375分钟,0.247,12.37,0.1237
70,rule1,做多,2025-10-30 12:30,108977.40,2025-10-30 18:45,110105.75,25,375分钟,1.035,51.77,0.5177
71,rule1,做空,2025-10-30 14:45,110768.01,2025-10-30 21:00,108539.96,25,375分钟,2.011,100.57,1.0057
72,rule1,做多,2025-10-31 10:45,108857.99,2025-10-31 17:00,110144.59,25,375分钟,1.182,59.10,0.5910
73,rule1,做空,2025-10-31 16:30,109809.52,2025-10-31 22:45,110790.14,25,375分钟,-0.893,-44.65,-0.4465
74,rule1,做空,2025-10-31 20:00,110174.61,2025-11-01 02:15,109232.00,25,375分钟,0.856,42.78,0.4278
75,rule1,做空,2025-10-31 23:00,110783.77,2025-11-01 05:15,109548.60,25,375分钟,1.115,55.75,0.5575
76,rule1,做多,2025-11-01 01:00,108931.68,2025-11-01 07:15,109613.24,25,375分钟,0.626,31.28,0.3128
77,rule2,做空,2025-11-03 07:30,110413.80,2025-11-03 13:45,107606.75,25,375分钟,2.542,127.11,1.2711
78,rule1,做多,2025-11-03 23:30,106084.82,2025-11-04 05:45,106888.71,25,375分钟,0.758,37.89,0.3789
1,rule1,做多,2025-07-25 11:45,115419.66,2025-07-25 18:15,116112.13,26,390分钟,0.600,30.00,0.3000
2,rule1,做多,2025-07-25 16:45,115202.55,2025-07-25 23:15,115503.23,26,390分钟,0.261,13.05,0.1305
3,rule1,做空,2025-07-30 23:00,118375.20,2025-07-31 05:30,117048.85,26,390分钟,1.120,56.02,0.5602
4,rule1,做空,2025-08-01 22:30,115432.08,2025-08-02 05:00,113858.84,26,390分钟,1.363,68.15,0.6815
5,rule1,做空,2025-08-06 23:00,115030.00,2025-08-07 05:30,114911.71,26,390分钟,0.103,5.14,0.0514
6,rule1,做空,2025-08-11 21:45,120010.00,2025-08-12 04:15,118860.01,26,390分钟,0.958,47.91,0.4791
7,rule1,做多,2025-08-14 21:00,119249.19,2025-08-15 03:30,118187.56,26,390分钟,-0.890,-44.51,-0.4451
8,rule1,做多,2025-08-14 21:30,118270.02,2025-08-15 04:00,117819.99,26,390分钟,-0.381,-19.03,-0.1903
9,rule1,做多,2025-08-15 00:15,117639.17,2025-08-15 06:45,118285.46,26,390分钟,0.549,27.47,0.2747
10,rule1,做多,2025-08-19 21:45,115192.00,2025-08-20 04:15,113298.08,26,390分钟,-1.644,-82.21,-0.8221
11,rule1,做空,2025-08-20 03:30,113421.14,2025-08-20 10:00,113272.30,26,390分钟,0.131,6.56,0.0656
12,rule1,做多,2025-08-21 23:15,113032.80,2025-08-22 05:45,112628.76,26,390分钟,-0.357,-17.87,-0.1787
13,rule1,做空,2025-08-22 22:15,115190.03,2025-08-23 04:45,117052.65,26,390分钟,-1.617,-80.85,-0.8085
14,rule1,做空,2025-08-22 22:45,115808.23,2025-08-23 05:15,116976.00,26,390分钟,-1.008,-50.42,-0.5042
15,rule1,做空,2025-08-22 23:15,116725.00,2025-08-23 05:45,117028.27,26,390分钟,-0.260,-12.99,-0.1299
16,rule1,做多,2025-08-25 21:45,111491.69,2025-08-26 04:15,110519.00,26,390分钟,-0.872,-43.62,-0.4362
17,rule1,做多,2025-09-02 04:45,108877.38,2025-09-02 11:15,110160.05,26,390分钟,1.178,58.90,0.5890
18,rule1,做多,2025-09-02 20:45,108795.99,2025-09-03 03:15,110513.51,26,390分钟,1.579,78.93,0.7893
19,rule1,做空,2025-09-02 22:00,111026.99,2025-09-03 04:30,111289.21,26,390分钟,-0.236,-11.81,-0.1181
20,rule1,做多,2025-09-04 22:15,109946.28,2025-09-05 04:45,110408.02,26,390分钟,0.420,21.00,0.2100
21,rule1,做空,2025-09-05 07:00,111412.63,2025-09-05 13:30,111635.34,26,390分钟,-0.200,-9.99,-0.0999
22,rule1,做多,2025-09-09 22:45,111767.45,2025-09-10 05:15,111404.41,26,390分钟,-0.325,-16.24,-0.1624
23,rule1,做多,2025-09-18 02:45,115226.93,2025-09-18 09:15,116557.68,26,390分钟,1.155,57.74,0.5774
24,rule1,做空,2025-09-29 21:45,113227.29,2025-09-30 04:15,114290.07,26,390分钟,-0.939,-46.93,-0.4693
25,rule1,做空,2025-09-29 22:15,113743.00,2025-09-30 04:45,114258.29,26,390分钟,-0.453,-22.65,-0.2265
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 07:30,122300.98,26,390分钟,-0.553,-27.65,-0.2765
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-06 00:15,122952.31,26,390分钟,-0.055,-2.77,-0.0277
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-07 02:00,125243.00,26,390分钟,-0.759,-37.93,-0.3793
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-08 04:15,122196.47,26,390分钟,-1.368,-68.42,-0.6842
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-08 05:00,121992.27,26,390分钟,-0.671,-33.53,-0.3353
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 07:15,121662.19,26,390分钟,0.018,0.90,0.0090
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 23:15,122448.01,26,390分钟,-0.054,-2.70,-0.0270
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 07:30,121525.63,26,390分钟,1.051,52.56,0.5256
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-11 06:00,113688.22,26,390分钟,-4.920,-245.98,-2.4598
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 10:00,111949.01,26,390分钟,4.255,212.74,2.1274
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 12:00,112436.59,26,390分钟,-1.469,-73.44,-0.7344
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 13:15,112016.36,26,390分钟,1.481,74.04,0.7404
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 16:00,110274.46,26,390分钟,-0.873,-43.64,-0.4364
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 17:15,111757.95,26,390分钟,1.271,63.54,0.6354
40,rule1,做空,2025-10-12 05:30,110696.53,2025-10-12 12:00,111075.16,26,390分钟,-0.342,-17.10,-0.1710
41,rule1,做空,2025-10-12 23:15,113169.49,2025-10-13 05:45,114882.06,26,390分钟,-1.513,-75.66,-0.7566
42,rule1,做空,2025-10-13 00:45,114069.35,2025-10-13 07:15,115245.25,26,390分钟,-1.031,-51.54,-0.5154
43,rule1,做空,2025-10-13 04:30,115105.33,2025-10-13 11:00,115471.15,26,390分钟,-0.318,-15.89,-0.1589
44,rule1,做多,2025-10-13 22:30,114547.00,2025-10-14 05:00,115635.94,26,390分钟,0.951,47.53,0.4753
45,rule1,做空,2025-10-14 02:00,114751.33,2025-10-14 08:30,115165.99,26,390分钟,-0.361,-18.07,-0.1807
46,rule1,做多,2025-10-14 18:30,110377.22,2025-10-15 01:00,112751.66,26,390分钟,2.151,107.56,1.0756
47,rule2,做空,2025-10-15 00:15,112732.80,2025-10-15 06:45,113211.87,26,390分钟,-0.425,-21.25,-0.2125
48,rule1,做空,2025-10-15 10:30,113030.64,2025-10-15 17:00,112959.33,26,390分钟,0.063,3.15,0.0315
49,rule2,做空,2025-10-16 09:30,111021.47,2025-10-16 16:00,110656.00,26,390分钟,0.329,16.46,0.1646
50,rule1,做多,2025-10-16 15:30,110910.32,2025-10-16 22:00,110227.08,26,390分钟,-0.616,-30.80,-0.3080
51,rule1,做多,2025-10-16 22:15,110343.41,2025-10-17 04:45,107838.01,26,390分钟,-2.271,-113.53,-1.1353
52,rule2,做多,2025-10-16 23:00,110587.95,2025-10-17 05:30,108283.63,26,390分钟,-2.084,-104.18,-1.0418
53,rule1,做多,2025-10-17 00:00,108563.87,2025-10-17 06:30,107933.10,26,390分钟,-0.581,-29.05,-0.2905
54,rule2,做多,2025-10-17 03:30,107979.99,2025-10-17 10:00,108502.80,26,390分钟,0.484,24.21,0.2421
55,rule1,做多,2025-10-17 18:00,104638.87,2025-10-18 00:30,106609.31,26,390分钟,1.883,94.15,0.9415
56,rule1,做空,2025-10-17 21:30,105326.67,2025-10-18 04:00,106611.61,26,390分钟,-1.220,-61.00,-0.6100
57,rule1,做空,2025-10-20 12:00,110393.58,2025-10-20 18:30,110934.00,26,390分钟,-0.490,-24.48,-0.2448
58,rule1,做空,2025-10-21 22:15,109679.80,2025-10-22 04:45,110787.56,26,390分钟,-1.010,-50.50,-0.5050
59,rule1,做多,2025-10-22 01:00,112729.19,2025-10-22 07:30,108506.67,26,390分钟,-3.746,-187.29,-1.8729
60,rule1,做多,2025-10-22 08:30,108064.68,2025-10-22 15:00,107613.76,26,390分钟,-0.417,-20.86,-0.2086
61,rule2,做多,2025-10-22 22:15,107940.55,2025-10-23 04:45,107696.03,26,390分钟,-0.227,-11.33,-0.1133
62,rule1,做空,2025-10-22 23:00,108402.89,2025-10-23 05:30,106942.72,26,390分钟,1.347,67.35,0.6735
63,rule1,做空,2025-10-22 23:45,108416.50,2025-10-23 06:15,107055.55,26,390分钟,1.255,62.76,0.6276
64,rule1,做多,2025-10-23 22:15,109296.67,2025-10-24 04:45,109524.81,26,390分钟,0.209,10.44,0.1044
65,rule1,做空,2025-10-26 17:30,112332.00,2025-10-27 00:00,113445.45,26,390分钟,-0.991,-49.56,-0.4956
66,rule1,做空,2025-10-26 19:45,113286.09,2025-10-27 02:15,113497.04,26,390分钟,-0.186,-9.31,-0.0931
67,rule1,做多,2025-10-28 22:45,115068.17,2025-10-29 05:15,112734.80,26,390分钟,-2.028,-101.39,-1.0139
68,rule1,做多,2025-10-29 03:30,114006.54,2025-10-29 10:00,112500.00,26,390分钟,-1.321,-66.07,-0.6607
69,rule1,做空,2025-10-30 04:30,111261.29,2025-10-30 11:00,110778.00,26,390分钟,0.434,21.72,0.2172
70,rule1,做多,2025-10-30 12:30,108977.40,2025-10-30 19:00,110010.88,26,390分钟,0.948,47.42,0.4742
71,rule1,做空,2025-10-30 14:45,110768.01,2025-10-30 21:15,108461.22,26,390分钟,2.083,104.13,1.0413
72,rule1,做多,2025-10-31 10:45,108857.99,2025-10-31 17:15,109998.84,26,390分钟,1.048,52.40,0.5240
73,rule1,做空,2025-10-31 16:30,109809.52,2025-10-31 23:00,110783.77,26,390分钟,-0.887,-44.36,-0.4436
74,rule1,做空,2025-10-31 20:00,110174.61,2025-11-01 02:30,109750.49,26,390分钟,0.385,19.25,0.1925
75,rule1,做空,2025-10-31 23:00,110783.77,2025-11-01 05:30,109562.21,26,390分钟,1.103,55.13,0.5513
76,rule1,做多,2025-11-01 01:00,108931.68,2025-11-01 07:30,109651.35,26,390分钟,0.661,33.03,0.3303
77,rule2,做空,2025-11-03 07:30,110413.80,2025-11-03 14:00,107347.08,26,390分钟,2.777,138.87,1.3887
78,rule1,做多,2025-11-03 23:30,106084.82,2025-11-04 06:00,106524.31,26,390分钟,0.414,20.71,0.2071
1,rule1,做多,2025-07-25 11:45,115419.66,2025-07-25 18:30,116397.99,27,405分钟,0.848,42.38,0.4238
2,rule1,做多,2025-07-25 16:45,115202.55,2025-07-25 23:30,115325.98,27,405分钟,0.107,5.36,0.0536
3,rule1,做空,2025-07-30 23:00,118375.20,2025-07-31 05:45,117326.82,27,405分钟,0.886,44.28,0.4428
4,rule1,做空,2025-08-01 22:30,115432.08,2025-08-02 05:15,114010.72,27,405分钟,1.231,61.57,0.6157
5,rule1,做空,2025-08-06 23:00,115030.00,2025-08-07 05:45,115048.78,27,405分钟,-0.016,-0.82,-0.0082
6,rule1,做空,2025-08-11 21:45,120010.00,2025-08-12 04:30,119002.22,27,405分钟,0.840,41.99,0.4199
7,rule1,做多,2025-08-14 21:00,119249.19,2025-08-15 03:45,117945.92,27,405分钟,-1.093,-54.64,-0.5464
8,rule1,做多,2025-08-14 21:30,118270.02,2025-08-15 04:15,118140.00,27,405分钟,-0.110,-5.50,-0.0550
9,rule1,做多,2025-08-15 00:15,117639.17,2025-08-15 07:00,118376.01,27,405分钟,0.626,31.32,0.3132
10,rule1,做多,2025-08-19 21:45,115192.00,2025-08-20 04:30,113410.62,27,405分钟,-1.546,-77.32,-0.7732
11,rule1,做空,2025-08-20 03:30,113421.14,2025-08-20 10:15,113308.40,27,405分钟,0.099,4.97,0.0497
12,rule1,做多,2025-08-21 23:15,113032.80,2025-08-22 06:00,112621.98,27,405分钟,-0.363,-18.17,-0.1817
13,rule1,做空,2025-08-22 22:15,115190.03,2025-08-23 05:00,116881.66,27,405分钟,-1.469,-73.43,-0.7343
14,rule1,做空,2025-08-22 22:45,115808.23,2025-08-23 05:30,117030.42,27,405分钟,-1.055,-52.77,-0.5277
15,rule1,做空,2025-08-22 23:15,116725.00,2025-08-23 06:00,116784.12,27,405分钟,-0.051,-2.53,-0.0253
16,rule1,做多,2025-08-25 21:45,111491.69,2025-08-26 04:30,109946.00,27,405分钟,-1.386,-69.32,-0.6932
17,rule1,做多,2025-09-02 04:45,108877.38,2025-09-02 11:30,110323.78,27,405分钟,1.328,66.42,0.6642
18,rule1,做多,2025-09-02 20:45,108795.99,2025-09-03 03:30,110670.00,27,405分钟,1.722,86.12,0.8612
19,rule1,做空,2025-09-02 22:00,111026.99,2025-09-03 04:45,111418.49,27,405分钟,-0.353,-17.63,-0.1763
20,rule1,做多,2025-09-04 22:15,109946.28,2025-09-05 05:00,110344.17,27,405分钟,0.362,18.09,0.1809
21,rule1,做空,2025-09-05 07:00,111412.63,2025-09-05 13:45,111574.50,27,405分钟,-0.145,-7.26,-0.0726
22,rule1,做多,2025-09-09 22:45,111767.45,2025-09-10 05:30,111437.67,27,405分钟,-0.295,-14.75,-0.1475
23,rule1,做多,2025-09-18 02:45,115226.93,2025-09-18 09:30,116832.31,27,405分钟,1.393,69.66,0.6966
24,rule1,做空,2025-09-29 21:45,113227.29,2025-09-30 04:30,114393.51,27,405分钟,-1.030,-51.50,-0.5150
25,rule1,做空,2025-09-29 22:15,113743.00,2025-09-30 05:00,114186.57,27,405分钟,-0.390,-19.50,-0.1950
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 07:45,122232.00,27,405分钟,-0.609,-30.46,-0.3046
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-06 00:30,123019.28,27,405分钟,-0.001,-0.05,-0.0005
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-07 02:15,125208.74,27,405分钟,-0.731,-36.56,-0.3656
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-08 04:30,122072.07,27,405分钟,-1.469,-73.44,-0.7344
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-08 05:15,122248.21,27,405分钟,-0.462,-23.11,-0.2311
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 07:30,121465.81,27,405分钟,0.179,8.97,0.0897
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 23:30,122355.54,27,405分钟,0.021,1.07,0.0107
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 07:45,121662.40,27,405分钟,1.165,58.25,0.5825
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-11 06:15,112360.83,27,405分钟,-6.030,-301.49,-3.0149
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 10:15,112180.24,27,405分钟,4.057,202.85,2.0285
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 12:15,112274.66,27,405分钟,-1.323,-66.13,-0.6613
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 13:30,112034.01,27,405分钟,1.465,73.26,0.7326
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 16:15,110949.22,27,405分钟,-0.266,-13.31,-0.1331
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 17:30,111823.15,27,405分钟,1.213,60.66,0.6066
40,rule1,做空,2025-10-12 05:30,110696.53,2025-10-12 12:15,111131.38,27,405分钟,-0.393,-19.64,-0.1964
41,rule1,做空,2025-10-12 23:15,113169.49,2025-10-13 06:00,115374.57,27,405分钟,-1.948,-97.42,-0.9742
42,rule1,做空,2025-10-13 00:45,114069.35,2025-10-13 07:30,114963.15,27,405分钟,-0.784,-39.18,-0.3918
43,rule1,做空,2025-10-13 04:30,115105.33,2025-10-13 11:15,115157.11,27,405分钟,-0.045,-2.25,-0.0225
44,rule1,做多,2025-10-13 22:30,114547.00,2025-10-14 05:15,115632.35,27,405分钟,0.948,47.38,0.4738
45,rule1,做空,2025-10-14 02:00,114751.33,2025-10-14 08:45,114959.03,27,405分钟,-0.181,-9.05,-0.0905
46,rule1,做多,2025-10-14 18:30,110377.22,2025-10-15 01:15,112780.71,27,405分钟,2.178,108.88,1.0888
47,rule2,做空,2025-10-15 00:15,112732.80,2025-10-15 07:00,113445.13,27,405分钟,-0.632,-31.59,-0.3159
48,rule1,做空,2025-10-15 10:30,113030.64,2025-10-15 17:15,112600.00,27,405分钟,0.381,19.05,0.1905
49,rule2,做空,2025-10-16 09:30,111021.47,2025-10-16 16:15,110551.89,27,405分钟,0.423,21.15,0.2115
50,rule1,做多,2025-10-16 15:30,110910.32,2025-10-16 22:15,110343.41,27,405分钟,-0.511,-25.56,-0.2556
51,rule1,做多,2025-10-16 22:15,110343.41,2025-10-17 05:00,108130.97,27,405分钟,-2.005,-100.25,-1.0025
52,rule2,做多,2025-10-16 23:00,110587.95,2025-10-17 05:45,108443.70,27,405分钟,-1.939,-96.95,-0.9695
53,rule1,做多,2025-10-17 00:00,108563.87,2025-10-17 06:45,107798.85,27,405分钟,-0.705,-35.23,-0.3523
54,rule2,做多,2025-10-17 03:30,107979.99,2025-10-17 10:15,108425.56,27,405分钟,0.413,20.63,0.2063
55,rule1,做多,2025-10-17 18:00,104638.87,2025-10-18 00:45,106372.34,27,405分钟,1.657,82.83,0.8283
56,rule1,做空,2025-10-17 21:30,105326.67,2025-10-18 04:15,107027.92,27,405分钟,-1.615,-80.76,-0.8076
57,rule1,做空,2025-10-20 12:00,110393.58,2025-10-20 18:45,110731.78,27,405分钟,-0.306,-15.32,-0.1532
58,rule1,做空,2025-10-21 22:15,109679.80,2025-10-22 05:00,111095.21,27,405分钟,-1.290,-64.52,-0.6452
59,rule1,做多,2025-10-22 01:00,112729.19,2025-10-22 07:45,108297.67,27,405分钟,-3.931,-196.56,-1.9656
60,rule1,做多,2025-10-22 08:30,108064.68,2025-10-22 15:15,107988.62,27,405分钟,-0.070,-3.52,-0.0352
61,rule2,做多,2025-10-22 22:15,107940.55,2025-10-23 05:00,107139.29,27,405分钟,-0.742,-37.12,-0.3712
62,rule1,做空,2025-10-22 23:00,108402.89,2025-10-23 05:45,107207.98,27,405分钟,1.102,55.11,0.5511
63,rule1,做空,2025-10-22 23:45,108416.50,2025-10-23 06:30,107312.42,27,405分钟,1.018,50.92,0.5092
64,rule1,做多,2025-10-23 22:15,109296.67,2025-10-24 05:00,109716.50,27,405分钟,0.384,19.21,0.1921
65,rule1,做空,2025-10-26 17:30,112332.00,2025-10-27 00:15,113400.00,27,405分钟,-0.951,-47.54,-0.4754
66,rule1,做空,2025-10-26 19:45,113286.09,2025-10-27 02:30,113690.01,27,405分钟,-0.357,-17.83,-0.1783
67,rule1,做多,2025-10-28 22:45,115068.17,2025-10-29 05:30,113126.45,27,405分钟,-1.687,-84.37,-0.8437
68,rule1,做多,2025-10-29 03:30,114006.54,2025-10-29 10:15,112688.00,27,405分钟,-1.157,-57.83,-0.5783
69,rule1,做空,2025-10-30 04:30,111261.29,2025-10-30 11:15,110783.89,27,405分钟,0.429,21.45,0.2145
70,rule1,做多,2025-10-30 12:30,108977.40,2025-10-30 19:15,109922.74,27,405分钟,0.867,43.37,0.4337
71,rule1,做空,2025-10-30 14:45,110768.01,2025-10-30 21:30,107473.00,27,405分钟,2.975,148.73,1.4873
72,rule1,做多,2025-10-31 10:45,108857.99,2025-10-31 17:30,109954.86,27,405分钟,1.008,50.38,0.5038
73,rule1,做空,2025-10-31 16:30,109809.52,2025-10-31 23:15,110487.84,27,405分钟,-0.618,-30.89,-0.3089
74,rule1,做空,2025-10-31 20:00,110174.61,2025-11-01 02:45,109452.35,27,405分钟,0.656,32.78,0.3278
75,rule1,做空,2025-10-31 23:00,110783.77,2025-11-01 05:45,109558.48,27,405分钟,1.106,55.30,0.5530
76,rule1,做多,2025-11-01 01:00,108931.68,2025-11-01 07:45,109608.01,27,405分钟,0.621,31.04,0.3104
77,rule2,做空,2025-11-03 07:30,110413.80,2025-11-03 14:15,107454.99,27,405分钟,2.680,133.99,1.3399
78,rule1,做多,2025-11-03 23:30,106084.82,2025-11-04 06:15,106176.34,27,405分钟,0.086,4.31,0.0431
1,rule1,做多,2025-07-25 11:45,115419.66,2025-07-25 18:45,116308.48,28,420分钟,0.770,38.50,0.3850
2,rule1,做多,2025-07-25 16:45,115202.55,2025-07-25 23:45,115727.08,28,420分钟,0.455,22.77,0.2277
3,rule1,做空,2025-07-30 23:00,118375.20,2025-07-31 06:00,117349.48,28,420分钟,0.866,43.32,0.4332
4,rule1,做空,2025-08-01 22:30,115432.08,2025-08-02 05:30,113961.90,28,420分钟,1.274,63.68,0.6368
5,rule1,做空,2025-08-06 23:00,115030.00,2025-08-07 06:00,115155.22,28,420分钟,-0.109,-5.44,-0.0544
6,rule1,做空,2025-08-11 21:45,120010.00,2025-08-12 04:45,118824.34,28,420分钟,0.988,49.40,0.4940
7,rule1,做多,2025-08-14 21:00,119249.19,2025-08-15 04:00,117819.99,28,420分钟,-1.198,-59.92,-0.5992
8,rule1,做多,2025-08-14 21:30,118270.02,2025-08-15 04:30,117935.42,28,420分钟,-0.283,-14.15,-0.1415
9,rule1,做多,2025-08-15 00:15,117639.17,2025-08-15 07:15,118511.71,28,420分钟,0.742,37.09,0.3709
10,rule1,做多,2025-08-19 21:45,115192.00,2025-08-20 04:45,113570.44,28,420分钟,-1.408,-70.39,-0.7039
11,rule1,做空,2025-08-20 03:30,113421.14,2025-08-20 10:30,113361.22,28,420分钟,0.053,2.64,0.0264
12,rule1,做多,2025-08-21 23:15,113032.80,2025-08-22 06:15,112625.84,28,420分钟,-0.360,-18.00,-0.1800
13,rule1,做空,2025-08-22 22:15,115190.03,2025-08-23 05:15,116976.00,28,420分钟,-1.550,-77.52,-0.7752
14,rule1,做空,2025-08-22 22:45,115808.23,2025-08-23 05:45,117028.27,28,420分钟,-1.054,-52.68,-0.5268
15,rule1,做空,2025-08-22 23:15,116725.00,2025-08-23 06:15,116625.60,28,420分钟,0.085,4.26,0.0426
16,rule1,做多,2025-08-25 21:45,111491.69,2025-08-26 04:45,109561.96,28,420分钟,-1.731,-86.54,-0.8654
17,rule1,做多,2025-09-02 04:45,108877.38,2025-09-02 11:45,110322.18,28,420分钟,1.327,66.35,0.6635
18,rule1,做多,2025-09-02 20:45,108795.99,2025-09-03 03:45,110806.00,28,420分钟,1.848,92.38,0.9238
19,rule1,做空,2025-09-02 22:00,111026.99,2025-09-03 05:00,111517.83,28,420分钟,-0.442,-22.10,-0.2210
20,rule1,做多,2025-09-04 22:15,109946.28,2025-09-05 05:15,110419.99,28,420分钟,0.431,21.54,0.2154
21,rule1,做空,2025-09-05 07:00,111412.63,2025-09-05 14:00,111600.00,28,420分钟,-0.168,-8.41,-0.0841
22,rule1,做多,2025-09-09 22:45,111767.45,2025-09-10 05:45,111299.61,28,420分钟,-0.419,-20.93,-0.2093
23,rule1,做多,2025-09-18 02:45,115226.93,2025-09-18 09:45,116634.84,28,420分钟,1.222,61.09,0.6109
24,rule1,做空,2025-09-29 21:45,113227.29,2025-09-30 04:45,114258.29,28,420分钟,-0.911,-45.53,-0.4553
25,rule1,做空,2025-09-29 22:15,113743.00,2025-09-30 05:15,114153.98,28,420分钟,-0.361,-18.07,-0.1807
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 08:00,122180.21,28,420分钟,-0.651,-32.56,-0.3256
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-06 00:45,123265.54,28,420分钟,0.199,9.96,0.0996
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-07 02:30,125448.95,28,420分钟,-0.924,-46.22,-0.4622
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-08 04:45,121943.61,28,420分钟,-1.572,-78.62,-0.7862
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-08 05:30,122018.54,28,420分钟,-0.649,-32.46,-0.3246
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 07:45,121332.95,28,420分钟,0.289,14.43,0.1443
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 23:45,122189.72,28,420分钟,0.157,7.85,0.0785
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 08:00,121646.98,28,420分钟,1.152,57.61,0.5761
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-11 06:30,113172.34,28,420分钟,-5.351,-267.56,-2.6756
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 10:30,113172.58,28,420分钟,3.208,160.42,1.6042
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 12:30,112110.48,28,420分钟,-1.174,-58.72,-0.5872
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 13:45,112389.48,28,420分钟,1.153,57.63,0.5763
